EPNUM,RTYPE,GQTYPE,RELSHIP,QSEX,QAGE,CENHISP,CENRACE,LIVE_ALONE,NUMRACE,PGQSHRT,GQTYPE_PL,VOTING_AGE,TABBLKST,TABBLKCOU,TABTRACTCE,TABBLK,TABBLKGRPCE,AIANNHCE,AIANNHFP,AIANNHNS,AIHHTLI,ANRCFP,ANRCNS,AREALAND,AREAWATER,AREAWATERCSTL,AREAWATERGRLK,AREAWATERINLD,AREAWATERTSEA,CBSAFP,CD116FP,CNECTAFP,CONCITFP,CONCITNS,COUNTYFS,COUNTYNS,COUSUBFP,COUSUBFS,COUSUBNS,CSAFP,DIVISIONCE,ESTATEFP,ESTATENS,INTPTLAT,INTPTLON,LWBLKTYP,MEMI,METDIVFP,NECTADIVFP,NECTAFP,NMEMI,PCICBSA,PCINECTA,PLACEFP,PLACEFS,PLACENS,PUMA,REGIONCE,SDELMLEA,SDSECLEA,SDUNILEA,SLDLST,SLDUST,STATENS,SUBMCDFP,SUBMCDNS,TBLKGRPCE,TRIBALSUBCE,TRIBALSUBFP,TRIBALSUBNS,TTRACTCE,UACE,UATYP,UGACE,UR,VTDST,ZCTA5CE
12971,3,000,21,1,48,1,02,2,1,0,0,2,36,047,079802,2001,2,9999,99999,99999999,9,99999,99999999,20969,0,0,0,0,0,35620,09,999,99999,99999999,C,00974122,10022,G,00978759,408,2,99999,99999999,+40.6591630,-073.9612181,L,1,35614,99999,99999,9,Y,N,51000,A,02395220,04309,1,99999,99999,20580,043,021,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,000263,11225
12972,3,000,21,1,50,1,02,2,1,0,0,2,36,047,079802,2001,2,9999,99999,99999999,9,99999,99999999,20969,0,0,0,0,0,35620,09,999,99999,99999999,C,00974122,10022,G,00978759,408,2,99999,99999999,+40.6591630,-073.9612181,L,1,35614,99999,99999,9,Y,N,51000,A,02395220,04309,1,99999,99999,20580,043,021,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,000263,11225
12973,3,000,21,1,50,1,02,2,1,0,0,2,36,047,079802,2001,2,9999,99999,99999999,9,99999,99999999,20969,0,0,0,0,0,35620,09,999,99999,99999999,C,00974122,10022,G,00978759,408,2,99999,99999999,+40.6591630,-073.9612181,L,1,35614,99999,99999,9,Y,N,51000,A,02395220,04309,1,99999,99999,20580,043,021,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,000263,11225
12974,3,000,21,1,52,1,01,2,1,0,0,2,36,047,079802,2001,2,9999,99999,99999999,9,99999,99999999,20969,0,0,0,0,0,35620,09,999,99999,99999999,C,00974122,10022,G,00978759,408,2,99999,99999999,+40.6591630,-073.9612181,L,1,35614,99999,99999,9,Y,N,51000,A,02395220,04309,1,99999,99999,20580,043,021,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,000263,11225
12975,3,000,21,1,52,1,02,2,1,0,0,2,36,047,079802,2001,2,9999,99999,99999999,9,99999,99999999,20969,0,0,0,0,0,35620,09,999,99999,99999999,C,00974122,10022,G,00978759,408,2,99999,99999999,+40.6591630,-073.9612181,L,1,35614,99999,99999,9,Y,N,51000,A,02395220,04309,1,99999,99999,20580,043,021,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,000263,11225
12976,3,000,21,1,52,1,02,2,1,0,0,2,36,047,079802,2001,2,9999,99999,99999999,9,99999,99999999,20969,0,0,0,0,0,35620,09,999,99999,99999999,C,00974122,10022,G,00978759,408,2,99999,99999999,+40.6591630,-073.9612181,L,1,35614,99999,99999,9,Y,N,51000,A,02395220,04309,1,99999,99999,20580,043,021,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,000263,11225
12977,3,000,21,1,53,1,01,2,1,0,0,2,36,047,079802,2001,2,9999,99999,99999999,9,99999,99999999,20969,0,0,0,0,0,35620,09,999,99999,99999999,C,00974122,10022,G,00978759,408,2,99999,99999999,+40.6591630,-073.9612181,L,1,35614,99999,99999,9,Y,N,51000,A,02395220,04309,1,99999,99999,20580,043,021,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,000263,11225
12978,3,000,29,2,57,1,02,2,1,0,0,2,29,189,211301,1007,1,9999,99999,99999999,9,99999,99999999,67225,0,0,0,0,0,41180,01,999,99999,99999999,A,00758549,41825,N,00767348,476,4,99999,99999999,+38.8138566,-090.3369863,L,1,99999,99999,99999,9,N,N,24778,A,02394777,01902,2,99999,99999,13830,069,013,01779791,99999,99999999,9,999,99999,99999999,999999,77770,U,99999,U,0LC018,63031
12979,3,000,29,2,62,1,02,2,1,0,0,2,29,189,211301,1007,1,9999,99999,99999999,9,99999,99999999,67225,0,0,0,0,0,41180,01,999,99999,99999999,A,00758549,41825,N,00767348,476,4,99999,99999999,+38.8138566,-090.3369863,L,1,99999,99999,99999,9,N,N,24778,A,02394777,01902,2,99999,99999,13830,069,013,01779791,99999,99999999,9,999,99999,99999999,999999,77770,U,99999,U,0LC018,63031
12980,3,000,29,2,63,1,02,2,1,0,0,2,29,189,211301,1007,1,9999,99999,99999999,9,99999,99999999,67225,0,0,0,0,0,41180,01,999,99999,99999999,A,00758549,41825,N,00767348,476,4,99999,99999999,+38.8138566,-090.3369863,L,1,99999,99999,99999,9,N,N,24778,A,02394777,01902,2,99999,99999,13830,069,013,01779791,99999,99999999,9,999,99999,99999999,999999,77770,U,99999,U,0LC018,63031
12981,3,000,29,2,71,1,12,2,2,0,0,2,29,189,211301,1007,1,9999,99999,99999999,9,99999,99999999,67225,0,0,0,0,0,41180,01,999,99999,99999999,A,00758549,41825,N,00767348,476,4,99999,99999999,+38.8138566,-090.3369863,L,1,99999,99999,99999,9,N,N,24778,A,02394777,01902,2,99999,99999,13830,069,013,01779791,99999,99999999,9,999,99999,99999999,999999,77770,U,99999,U,0LC018,63031
12982,3,000,30,1,10,1,01,2,1,0,0,1,29,189,211301,1007,1,9999,99999,99999999,9,99999,99999999,67225,0,0,0,0,0,41180,01,999,99999,99999999,A,00758549,41825,N,00767348,476,4,99999,99999999,+38.8138566,-090.3369863,L,1,99999,99999,99999,9,N,N,24778,A,02394777,01902,2,99999,99999,13830,069,013,01779791,99999,99999999,9,999,99999,99999999,999999,77770,U,99999,U,0LC018,63031
12983,3,000,30,2,1,2,01,2,1,0,0,1,29,189,211301,1007,1,9999,99999,99999999,9,99999,99999999,67225,0,0,0,0,0,41180,01,999,99999,99999999,A,00758549,41825,N,00767348,476,4,99999,99999999,+38.8138566,-090.3369863,L,1,99999,99999,99999,9,N,N,24778,A,02394777,01902,2,99999,99999,13830,069,013,01779791,99999,99999999,9,999,99999,99999999,999999,77770,U,99999,U,0LC018,63031
12984,3,000,30,2,3,2,01,2,1,0,0,1,29,189,211301,1007,1,9999,99999,99999999,9,99999,99999999,67225,0,0,0,0,0,41180,01,999,99999,99999999,A,00758549,41825,N,00767348,476,4,99999,99999999,+38.8138566,-090.3369863,L,1,99999,99999,99999,9,N,N,24778,A,02394777,01902,2,99999,99999,13830,069,013,01779791,99999,99999999,9,999,99999,99999999,999999,77770,U,99999,U,0LC018,63031
12985,3,000,30,2,24,1,01,2,1,0,0,2,29,189,211301,1007,1,9999,99999,99999999,9,99999,99999999,67225,0,0,0,0,0,41180,01,999,99999,99999999,A,00758549,41825,N,00767348,476,4,99999,99999999,+38.8138566,-090.3369863,L,1,99999,99999,99999,9,N,N,24778,A,02394777,01902,2,99999,99999,13830,069,013,01779791,99999,99999999,9,999,99999,99999999,999999,77770,U,99999,U,0LC018,63031
12986,3,000,33,1,49,1,01,2,1,0,0,2,29,189,211301,1007,1,9999,99999,99999999,9,99999,99999999,67225,0,0,0,0,0,41180,01,999,99999,99999999,A,00758549,41825,N,00767348,476,4,99999,99999999,+38.8138566,-090.3369863,L,1,99999,99999,99999,9,N,N,24778,A,02394777,01902,2,99999,99999,13830,069,013,01779791,99999,99999999,9,999,99999,99999999,999999,77770,U,99999,U,0LC018,63031
12987,3,000,33,2,60,1,01,2,1,0,0,2,29,189,211301,1007,1,9999,99999,99999999,9,99999,99999999,67225,0,0,0,0,0,41180,01,999,99999,99999999,A,00758549,41825,N,00767348,476,4,99999,99999999,+38.8138566,-090.3369863,L,1,99999,99999,99999,9,N,N,24778,A,02394777,01902,2,99999,99999,13830,069,013,01779791,99999,99999999,9,999,99999,99999999,999999,77770,U,99999,U,0LC018,63031
12988,3,000,25,2,13,1,02,2,1,0,0,1,34,013,004300,2004,2,9999,99999,99999999,9,99999,99999999,16347,0,0,0,0,0,35620,10,999,99999,99999999,A,00882276,51000,F,00885317,408,2,99999,99999999,+40.7181648,-074.2167165,L,1,35084,99999,99999,9,Y,N,51000,A,00885317,01407,1,99999,99999,11340,028,028,01779795,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,070S22,07112
12989,3,000,25,2,13,1,02,2,1,0,0,1,34,013,004300,2004,2,9999,99999,99999999,9,99999,99999999,16347,0,0,0,0,0,35620,10,999,99999,99999999,A,00882276,51000,F,00885317,408,2,99999,99999999,+40.7181648,-074.2167165,L,1,35084,99999,99999,9,Y,N,51000,A,00885317,01407,1,99999,99999,11340,028,028,01779795,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,070S22,07112
12990,3,000,25,2,13,1,02,2,1,0,0,1,34,013,004300,2004,2,9999,99999,99999999,9,99999,99999999,16347,0,0,0,0,0,35620,10,999,99999,99999999,A,00882276,51000,F,00885317,408,2,99999,99999999,+40.7181648,-074.2167165,L,1,35084,99999,99999,9,Y,N,51000,A,00885317,01407,1,99999,99999,11340,028,028,01779795,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,070S22,07112
12991,3,000,25,2,13,1,02,2,1,0,0,1,34,013,004300,2004,2,9999,99999,99999999,9,99999,99999999,16347,0,0,0,0,0,35620,10,999,99999,99999999,A,00882276,51000,F,00885317,408,2,99999,99999999,+40.7181648,-074.2167165,L,1,35084,99999,99999,9,Y,N,51000,A,00885317,01407,1,99999,99999,11340,028,028,01779795,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,070S22,07112
12992,3,000,25,2,41,1,02,2,1,0,0,2,34,013,004300,2004,2,9999,99999,99999999,9,99999,99999999,16347,0,0,0,0,0,35620,10,999,99999,99999999,A,00882276,51000,F,00885317,408,2,99999,99999999,+40.7181648,-074.2167165,L,1,35084,99999,99999,9,Y,N,51000,A,00885317,01407,1,99999,99999,11340,028,028,01779795,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,070S22,07112
12993,3,000,25,2,41,1,02,2,1,0,0,2,34,013,004300,2004,2,9999,99999,99999999,9,99999,99999999,16347,0,0,0,0,0,35620,10,999,99999,99999999,A,00882276,51000,F,00885317,408,2,99999,99999999,+40.7181648,-074.2167165,L,1,35084,99999,99999,9,Y,N,51000,A,00885317,01407,1,99999,99999,11340,028,028,01779795,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,070S22,07112
12994,3,000,25,2,41,1,02,2,1,0,0,2,34,013,004300,2004,2,9999,99999,99999999,9,99999,99999999,16347,0,0,0,0,0,35620,10,999,99999,99999999,A,00882276,51000,F,00885317,408,2,99999,99999999,+40.7181648,-074.2167165,L,1,35084,99999,99999,9,Y,N,51000,A,00885317,01407,1,99999,99999,11340,028,028,01779795,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,070S22,07112
12995,3,000,25,2,41,1,02,2,1,0,0,2,34,013,004300,2004,2,9999,99999,99999999,9,99999,99999999,16347,0,0,0,0,0,35620,10,999,99999,99999999,A,00882276,51000,F,00885317,408,2,99999,99999999,+40.7181648,-074.2167165,L,1,35084,99999,99999,9,Y,N,51000,A,00885317,01407,1,99999,99999,11340,028,028,01779795,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,070S22,07112
12996,3,000,27,1,26,2,02,2,1,0,0,2,34,013,004300,2004,2,9999,99999,99999999,9,99999,99999999,16347,0,0,0,0,0,35620,10,999,99999,99999999,A,00882276,51000,F,00885317,408,2,99999,99999999,+40.7181648,-074.2167165,L,1,35084,99999,99999,9,Y,N,51000,A,00885317,01407,1,99999,99999,11340,028,028,01779795,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,070S22,07112
12997,3,000,28,2,20,1,02,2,1,0,0,2,34,013,004300,2004,2,9999,99999,99999999,9,99999,99999999,16347,0,0,0,0,0,35620,10,999,99999,99999999,A,00882276,51000,F,00885317,408,2,99999,99999999,+40.7181648,-074.2167165,L,1,35084,99999,99999,9,Y,N,51000,A,00885317,01407,1,99999,99999,11340,028,028,01779795,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,070S22,07112
12998,3,000,27,1,18,1,01,2,1,0,0,2,17,031,110100,5019,5,9999,99999,99999999,9,99999,99999999,11432,0,0,0,0,0,16980,05,999,99999,99999999,A,01784766,14000,F,00428803,176,3,99999,99999999,+41.9912201,-087.7757341,L,1,16984,99999,99999,9,Y,N,14000,A,00428803,03156,2,99999,99999,09930,019,010,01779784,99999,99999999,9,999,99999,99999999,999999,16264,U,99999,U,039023,60646
12999,3,000,27,1,19,1,01,2,1,0,0,2,17,031,110100,5019,5,9999,99999,99999999,9,99999,99999999,11432,0,0,0,0,0,16980,05,999,99999,99999999,A,01784766,14000,F,00428803,176,3,99999,99999999,+41.9912201,-087.7757341,L,1,16984,99999,99999,9,Y,N,14000,A,00428803,03156,2,99999,99999,09930,019,010,01779784,99999,99999999,9,999,99999,99999999,999999,16264,U,99999,U,039023,60646
13000,3,000,28,1,20,2,13,2,2,0,0,2,17,031,110100,5019,5,9999,99999,99999999,9,99999,99999999,11432,0,0,0,0,0,16980,05,999,99999,99999999,A,01784766,14000,F,00428803,176,3,99999,99999999,+41.9912201,-087.7757341,L,1,16984,99999,99999,9,Y,N,14000,A,00428803,03156,2,99999,99999,09930,019,010,01779784,99999,99999999,9,999,99999,99999999,999999,16264,U,99999,U,039023,60646
13001,3,000,30,1,3,1,01,2,1,0,0,1,17,031,110100,5019,5,9999,99999,99999999,9,99999,99999999,11432,0,0,0,0,0,16980,05,999,99999,99999999,A,01784766,14000,F,00428803,176,3,99999,99999999,+41.9912201,-087.7757341,L,1,16984,99999,99999,9,Y,N,14000,A,00428803,03156,2,99999,99999,09930,019,010,01779784,99999,99999999,9,999,99999,99999999,999999,16264,U,99999,U,039023,60646
13002,3,000,33,1,5,2,03,2,1,0,0,1,17,031,110100,5019,5,9999,99999,99999999,9,99999,99999999,11432,0,0,0,0,0,16980,05,999,99999,99999999,A,01784766,14000,F,00428803,176,3,99999,99999999,+41.9912201,-087.7757341,L,1,16984,99999,99999,9,Y,N,14000,A,00428803,03156,2,99999,99999,09930,019,010,01779784,99999,99999999,9,999,99999,99999999,999999,16264,U,99999,U,039023,60646
13003,3,000,33,2,20,1,01,2,1,0,0,2,17,031,110100,5019,5,9999,99999,99999999,9,99999,99999999,11432,0,0,0,0,0,16980,05,999,99999,99999999,A,01784766,14000,F,00428803,176,3,99999,99999999,+41.9912201,-087.7757341,L,1,16984,99999,99999,9,Y,N,14000,A,00428803,03156,2,99999,99999,09930,019,010,01779784,99999,99999999,9,999,99999,99999999,999999,16264,U,99999,U,039023,60646
13004,3,000,33,2,24,1,01,2,1,0,0,2,17,031,110100,5019,5,9999,99999,99999999,9,99999,99999999,11432,0,0,0,0,0,16980,05,999,99999,99999999,A,01784766,14000,F,00428803,176,3,99999,99999999,+41.9912201,-087.7757341,L,1,16984,99999,99999,9,Y,N,14000,A,00428803,03156,2,99999,99999,09930,019,010,01779784,99999,99999999,9,999,99999,99999999,999999,16264,U,99999,U,039023,60646
13005,3,000,33,2,25,1,04,2,1,0,0,2,17,031,110100,5019,5,9999,99999,99999999,9,99999,99999999,11432,0,0,0,0,0,16980,05,999,99999,99999999,A,01784766,14000,F,00428803,176,3,99999,99999999,+41.9912201,-087.7757341,L,1,16984,99999,99999,9,Y,N,14000,A,00428803,03156,2,99999,99999,09930,019,010,01779784,99999,99999999,9,999,99999,99999999,999999,16264,U,99999,U,039023,60646
13006,3,000,20,1,63,1,01,1,1,0,0,2,17,031,110100,5020,5,9999,99999,99999999,9,99999,99999999,12230,0,0,0,0,0,16980,05,999,99999,99999999,A,01784766,14000,F,00428803,176,3,99999,99999999,+41.9912924,-087.7751224,L,1,16984,99999,99999,9,Y,N,14000,A,00428803,03156,2,99999,99999,09930,019,010,01779784,99999,99999999,9,999,99999,99999999,999999,16264,U,99999,U,039023,60646
13007,3,000,20,1,63,1,01,1,1,0,0,2,17,031,110100,5020,5,9999,99999,99999999,9,99999,99999999,12230,0,0,0,0,0,16980,05,999,99999,99999999,A,01784766,14000,F,00428803,176,3,99999,99999999,+41.9912924,-087.7751224,L,1,16984,99999,99999,9,Y,N,14000,A,00428803,03156,2,99999,99999,09930,019,010,01779784,99999,99999999,9,999,99999,99999999,999999,16264,U,99999,U,039023,60646
13008,3,000,25,2,6,2,11,2,2,0,0,1,17,031,770700,2007,2,9999,99999,99999999,9,99999,99999999,158173,0,0,0,0,0,16980,05,999,99999,99999999,A,01784766,43120,A,00429252,176,3,99999,99999999,+41.9905840,-087.8761081,L,1,16984,99999,99999,9,N,N,65819,A,02399123,03109,2,34770,22740,99999,020,010,01779784,99999,99999999,9,999,99999,99999999,999999,16264,U,99999,U,780012,60018
13009,3,000,25,2,7,1,04,2,1,0,0,1,17,031,770700,2007,2,9999,99999,99999999,9,99999,99999999,158173,0,0,0,0,0,16980,05,999,99999,99999999,A,01784766,43120,A,00429252,176,3,99999,99999999,+41.9905840,-087.8761081,L,1,16984,99999,99999,9,N,N,65819,A,02399123,03109,2,34770,22740,99999,020,010,01779784,99999,99999999,9,999,99999,99999999,999999,16264,U,99999,U,780012,60018
13010,3,000,25,2,7,1,04,2,1,0,0,1,17,031,770700,2007,2,9999,99999,99999999,9,99999,99999999,158173,0,0,0,0,0,16980,05,999,99999,99999999,A,01784766,43120,A,00429252,176,3,99999,99999999,+41.9905840,-087.8761081,L,1,16984,99999,99999,9,N,N,65819,A,02399123,03109,2,34770,22740,99999,020,010,01779784,99999,99999999,9,999,99999,99999999,999999,16264,U,99999,U,780012,60018
13011,3,000,25,2,7,2,01,2,1,0,0,1,17,031,770700,2007,2,9999,99999,99999999,9,99999,99999999,158173,0,0,0,0,0,16980,05,999,99999,99999999,A,01784766,43120,A,00429252,176,3,99999,99999999,+41.9905840,-087.8761081,L,1,16984,99999,99999,9,N,N,65819,A,02399123,03109,2,34770,22740,99999,020,010,01779784,99999,99999999,9,999,99999,99999999,999999,16264,U,99999,U,780012,60018
13012,3,000,25,2,10,1,01,2,1,0,0,1,17,031,770700,2007,2,9999,99999,99999999,9,99999,99999999,158173,0,0,0,0,0,16980,05,999,99999,99999999,A,01784766,43120,A,00429252,176,3,99999,99999999,+41.9905840,-087.8761081,L,1,16984,99999,99999,9,N,N,65819,A,02399123,03109,2,34770,22740,99999,020,010,01779784,99999,99999999,9,999,99999,99999999,999999,16264,U,99999,U,780012,60018
13013,3,000,25,2,12,1,01,2,1,0,0,1,17,031,770700,2007,2,9999,99999,99999999,9,99999,99999999,158173,0,0,0,0,0,16980,05,999,99999,99999999,A,01784766,43120,A,00429252,176,3,99999,99999999,+41.9905840,-087.8761081,L,1,16984,99999,99999,9,N,N,65819,A,02399123,03109,2,34770,22740,99999,020,010,01779784,99999,99999999,9,999,99999,99999999,999999,16264,U,99999,U,780012,60018
13014,3,000,25,2,14,2,01,2,1,0,0,1,17,031,770700,2007,2,9999,99999,99999999,9,99999,99999999,158173,0,0,0,0,0,16980,05,999,99999,99999999,A,01784766,43120,A,00429252,176,3,99999,99999999,+41.9905840,-087.8761081,L,1,16984,99999,99999,9,N,N,65819,A,02399123,03109,2,34770,22740,99999,020,010,01779784,99999,99999999,9,999,99999,99999999,999999,16264,U,99999,U,780012,60018
13015,3,000,25,2,14,2,11,2,2,0,0,1,17,031,770700,2007,2,9999,99999,99999999,9,99999,99999999,158173,0,0,0,0,0,16980,05,999,99999,99999999,A,01784766,43120,A,00429252,176,3,99999,99999999,+41.9905840,-087.8761081,L,1,16984,99999,99999,9,N,N,65819,A,02399123,03109,2,34770,22740,99999,020,010,01779784,99999,99999999,9,999,99999,99999999,999999,16264,U,99999,U,780012,60018
13016,3,000,25,2,14,2,11,2,2,0,0,1,17,031,770700,2007,2,9999,99999,99999999,9,99999,99999999,158173,0,0,0,0,0,16980,05,999,99999,99999999,A,01784766,43120,A,00429252,176,3,99999,99999999,+41.9905840,-087.8761081,L,1,16984,99999,99999,9,N,N,65819,A,02399123,03109,2,34770,22740,99999,020,010,01779784,99999,99999999,9,999,99999,99999999,999999,16264,U,99999,U,780012,60018
13017,3,000,25,2,14,2,11,2,2,0,0,1,17,031,770700,2007,2,9999,99999,99999999,9,99999,99999999,158173,0,0,0,0,0,16980,05,999,99999,99999999,A,01784766,43120,A,00429252,176,3,99999,99999999,+41.9905840,-087.8761081,L,1,16984,99999,99999,9,N,N,65819,A,02399123,03109,2,34770,22740,99999,020,010,01779784,99999,99999999,9,999,99999,99999999,999999,16264,U,99999,U,780012,60018
13018,3,000,20,1,61,1,04,2,1,0,0,2,34,031,124311,3003,3,9999,99999,99999999,9,99999,99999999,16027,0,0,0,0,0,35620,09,999,99999,99999999,A,00882232,13690,F,00885188,408,2,99999,99999999,+40.8604340,-074.1767542,L,1,35614,99999,99999,9,N,N,13690,A,00885188,00502,1,99999,99999,03300,034,034,01779795,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,010116,07013
13019,3,000,20,1,61,1,04,2,1,0,0,2,34,031,124311,3003,3,9999,99999,99999999,9,99999,99999999,16027,0,0,0,0,0,35620,09,999,99999,99999999,A,00882232,13690,F,00885188,408,2,99999,99999999,+40.8604340,-074.1767542,L,1,35614,99999,99999,9,N,N,13690,A,00885188,00502,1,99999,99999,03300,034,034,01779795,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,010116,07013
13020,3,000,20,1,61,2,11,2,2,0,0,2,34,031,124311,3003,3,9999,99999,99999999,9,99999,99999999,16027,0,0,0,0,0,35620,09,999,99999,99999999,A,00882232,13690,F,00885188,408,2,99999,99999999,+40.8604340,-074.1767542,L,1,35614,99999,99999,9,N,N,13690,A,00885188,00502,1,99999,99999,03300,034,034,01779795,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,010116,07013
13021,3,000,20,1,67,1,01,2,1,0,0,2,34,031,124311,3003,3,9999,99999,99999999,9,99999,99999999,16027,0,0,0,0,0,35620,09,999,99999,99999999,A,00882232,13690,F,00885188,408,2,99999,99999999,+40.8604340,-074.1767542,L,1,35614,99999,99999,9,N,N,13690,A,00885188,00502,1,99999,99999,03300,034,034,01779795,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,010116,07013
13022,3,000,20,1,96,1,01,2,1,0,0,2,34,031,124311,3003,3,9999,99999,99999999,9,99999,99999999,16027,0,0,0,0,0,35620,09,999,99999,99999999,A,00882232,13690,F,00885188,408,2,99999,99999999,+40.8604340,-074.1767542,L,1,35614,99999,99999,9,N,N,13690,A,00885188,00502,1,99999,99999,03300,034,034,01779795,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,010116,07013
13023,3,000,20,2,41,1,04,2,1,0,0,2,34,031,124311,3003,3,9999,99999,99999999,9,99999,99999999,16027,0,0,0,0,0,35620,09,999,99999,99999999,A,00882232,13690,F,00885188,408,2,99999,99999999,+40.8604340,-074.1767542,L,1,35614,99999,99999,9,N,N,13690,A,00885188,00502,1,99999,99999,03300,034,034,01779795,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,010116,07013
13024,3,000,20,2,41,1,04,2,1,0,0,2,34,031,124311,3003,3,9999,99999,99999999,9,99999,99999999,16027,0,0,0,0,0,35620,09,999,99999,99999999,A,00882232,13690,F,00885188,408,2,99999,99999999,+40.8604340,-074.1767542,L,1,35614,99999,99999,9,N,N,13690,A,00885188,00502,1,99999,99999,03300,034,034,01779795,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,010116,07013
13025,3,000,20,2,43,1,04,2,1,0,0,2,34,031,124311,3003,3,9999,99999,99999999,9,99999,99999999,16027,0,0,0,0,0,35620,09,999,99999,99999999,A,00882232,13690,F,00885188,408,2,99999,99999999,+40.8604340,-074.1767542,L,1,35614,99999,99999,9,N,N,13690,A,00885188,00502,1,99999,99999,03300,034,034,01779795,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,010116,07013
13026,3,000,20,2,44,1,01,2,1,0,0,2,34,031,124311,3003,3,9999,99999,99999999,9,99999,99999999,16027,0,0,0,0,0,35620,09,999,99999,99999999,A,00882232,13690,F,00885188,408,2,99999,99999999,+40.8604340,-074.1767542,L,1,35614,99999,99999,9,N,N,13690,A,00885188,00502,1,99999,99999,03300,034,034,01779795,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,010116,07013
13027,3,000,20,2,73,1,01,2,1,0,0,2,34,031,124311,3003,3,9999,99999,99999999,9,99999,99999999,16027,0,0,0,0,0,35620,09,999,99999,99999999,A,00882232,13690,F,00885188,408,2,99999,99999999,+40.8604340,-074.1767542,L,1,35614,99999,99999,9,N,N,13690,A,00885188,00502,1,99999,99999,03300,034,034,01779795,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,010116,07013
13028,3,000,20,1,36,1,02,2,1,0,0,2,37,013,930502,3006,3,9999,99999,99999999,9,99999,99999999,316768,0,0,0,0,0,47820,03,999,99999,99999999,A,01026333,91896,N,01026408,272,5,99999,99999999,+35.5638829,-076.9921482,L,2,99999,99999,99999,9,9,9,99999,9,99999999,00800,3,99999,99999,00330,079,003,01027616,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,0BEADM,27889
13029,3,000,20,1,36,1,02,2,1,0,0,2,37,013,930502,3006,3,9999,99999,99999999,9,99999,99999999,316768,0,0,0,0,0,47820,03,999,99999,99999999,A,01026333,91896,N,01026408,272,5,99999,99999999,+35.5638829,-076.9921482,L,2,99999,99999,99999,9,9,9,99999,9,99999999,00800,3,99999,99999,00330,079,003,01027616,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,0BEADM,27889
13030,3,000,20,1,36,1,02,2,1,0,0,2,37,013,930502,3006,3,9999,99999,99999999,9,99999,99999999,316768,0,0,0,0,0,47820,03,999,99999,99999999,A,01026333,91896,N,01026408,272,5,99999,99999999,+35.5638829,-076.9921482,L,2,99999,99999,99999,9,9,9,99999,9,99999999,00800,3,99999,99999,00330,079,003,01027616,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,0BEADM,27889
13031,3,000,20,1,39,2,11,2,2,0,0,2,37,013,930502,3006,3,9999,99999,99999999,9,99999,99999999,316768,0,0,0,0,0,47820,03,999,99999,99999999,A,01026333,91896,N,01026408,272,5,99999,99999999,+35.5638829,-076.9921482,L,2,99999,99999,99999,9,9,9,99999,9,99999999,00800,3,99999,99999,00330,079,003,01027616,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,0BEADM,27889
13032,3,000,20,1,50,1,01,2,1,0,0,2,37,013,930502,3006,3,9999,99999,99999999,9,99999,99999999,316768,0,0,0,0,0,47820,03,999,99999,99999999,A,01026333,91896,N,01026408,272,5,99999,99999999,+35.5638829,-076.9921482,L,2,99999,99999,99999,9,9,9,99999,9,99999999,00800,3,99999,99999,00330,079,003,01027616,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,0BEADM,27889
