EPNUM,RTYPE,GQTYPE,RELSHIP,QSEX,QAGE,CENHISP,CENRACE,LIVE_ALONE,NUMRACE,PGQSHRT,GQTYPE_PL,VOTING_AGE,TABBLKST,TABBLKCOU,TABTRACTCE,TABBLK,TABBLKGRPCE,AIANNHCE,AIANNHFP,AIANNHNS,AIHHTLI,ANRCFP,ANRCNS,AREALAND,AREAWATER,AREAWATERCSTL,AREAWATERGRLK,AREAWATERINLD,AREAWATERTSEA,CBSAFP,CD116FP,CNECTAFP,CONCITFP,CONCITNS,COUNTYFS,COUNTYNS,COUSUBFP,COUSUBFS,COUSUBNS,CSAFP,DIVISIONCE,ESTATEFP,ESTATENS,INTPTLAT,INTPTLON,LWBLKTYP,MEMI,METDIVFP,NECTADIVFP,NECTAFP,NMEMI,PCICBSA,PCINECTA,PLACEFP,PLACEFS,PLACENS,PUMA,REGIONCE,SDELMLEA,SDSECLEA,SDUNILEA,SLDLST,SLDUST,STATENS,SUBMCDFP,SUBMCDNS,TBLKGRPCE,TRIBALSUBCE,TRIBALSUBFP,TRIBALSUBNS,TTRACTCE,UACE,UATYP,UGACE,UR,VTDST,ZCTA5CE
21399,3,000,21,2,33,2,06,2,1,0,0,2,12,095,013507,4002,4,9999,99999,99999999,9,99999,99999999,830047,0,0,0,0,0,36740,09,999,99999,99999999,A,00295750,92522,S,01935881,422,5,99999,99999999,+28.4721624,-081.2937059,L,1,99999,99999,99999,9,Y,N,53000,A,02404443,09504,3,99999,99999,01440,048,013,00294478,99999,99999999,9,999,99999,99999999,999999,65863,U,99999,U,000321,32822
21400,3,000,21,2,33,2,06,2,1,0,0,2,12,095,013507,4002,4,9999,99999,99999999,9,99999,99999999,830047,0,0,0,0,0,36740,09,999,99999,99999999,A,00295750,92522,S,01935881,422,5,99999,99999999,+28.4721624,-081.2937059,L,1,99999,99999,99999,9,Y,N,53000,A,02404443,09504,3,99999,99999,01440,048,013,00294478,99999,99999999,9,999,99999,99999999,999999,65863,U,99999,U,000321,32822
21401,3,000,21,2,33,2,11,2,2,0,0,2,12,095,013507,4002,4,9999,99999,99999999,9,99999,99999999,830047,0,0,0,0,0,36740,09,999,99999,99999999,A,00295750,92522,S,01935881,422,5,99999,99999999,+28.4721624,-081.2937059,L,1,99999,99999,99999,9,Y,N,53000,A,02404443,09504,3,99999,99999,01440,048,013,00294478,99999,99999999,9,999,99999,99999999,999999,65863,U,99999,U,000321,32822
21402,3,000,21,2,33,2,11,2,2,0,0,2,12,095,013507,4002,4,9999,99999,99999999,9,99999,99999999,830047,0,0,0,0,0,36740,09,999,99999,99999999,A,00295750,92522,S,01935881,422,5,99999,99999999,+28.4721624,-081.2937059,L,1,99999,99999,99999,9,Y,N,53000,A,02404443,09504,3,99999,99999,01440,048,013,00294478,99999,99999999,9,999,99999,99999999,999999,65863,U,99999,U,000321,32822
21403,3,000,21,2,33,2,11,2,2,0,0,2,12,095,013507,4002,4,9999,99999,99999999,9,99999,99999999,830047,0,0,0,0,0,36740,09,999,99999,99999999,A,00295750,92522,S,01935881,422,5,99999,99999999,+28.4721624,-081.2937059,L,1,99999,99999,99999,9,Y,N,53000,A,02404443,09504,3,99999,99999,01440,048,013,00294478,99999,99999999,9,999,99999,99999999,999999,65863,U,99999,U,000321,32822
21404,3,000,20,2,74,1,01,2,1,0,0,2,36,077,590202,1004,1,9999,99999,99999999,9,99999,99999999,4126964,0,0,0,0,0,36580,19,999,99999,99999999,A,00974137,55695,A,00979329,999,2,99999,99999999,+42.7770979,-074.9237243,L,2,99999,99999,99999,9,9,9,99999,9,99999999,00403,1,99999,99999,08250,121,051,01779796,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000035,13326
21405,3,000,21,2,38,1,01,2,1,0,0,2,36,077,590202,1004,1,9999,99999,99999999,9,99999,99999999,4126964,0,0,0,0,0,36580,19,999,99999,99999999,A,00974137,55695,A,00979329,999,2,99999,99999999,+42.7770979,-074.9237243,L,2,99999,99999,99999,9,9,9,99999,9,99999999,00403,1,99999,99999,08250,121,051,01779796,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000035,13326
21406,3,000,21,2,39,1,01,2,1,0,0,2,36,077,590202,1004,1,9999,99999,99999999,9,99999,99999999,4126964,0,0,0,0,0,36580,19,999,99999,99999999,A,00974137,55695,A,00979329,999,2,99999,99999999,+42.7770979,-074.9237243,L,2,99999,99999,99999,9,9,9,99999,9,99999999,00403,1,99999,99999,08250,121,051,01779796,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000035,13326
21407,3,000,25,2,28,1,01,2,1,0,0,2,36,077,590202,1004,1,9999,99999,99999999,9,99999,99999999,4126964,0,0,0,0,0,36580,19,999,99999,99999999,A,00974137,55695,A,00979329,999,2,99999,99999999,+42.7770979,-074.9237243,L,2,99999,99999,99999,9,9,9,99999,9,99999999,00403,1,99999,99999,08250,121,051,01779796,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000035,13326
21408,3,000,21,1,31,1,11,2,2,0,0,2,36,077,590202,1005,1,9999,99999,99999999,9,99999,99999999,162821,0,0,0,0,0,36580,19,999,99999,99999999,A,00974137,55695,A,00979329,999,2,99999,99999999,+42.7645172,-074.9246554,L,2,99999,99999,99999,9,9,9,99999,9,99999999,00403,1,99999,99999,08250,121,051,01779796,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000035,13326
21409,3,000,25,1,0,1,01,2,1,0,0,1,36,077,590202,1005,1,9999,99999,99999999,9,99999,99999999,162821,0,0,0,0,0,36580,19,999,99999,99999999,A,00974137,55695,A,00979329,999,2,99999,99999999,+42.7645172,-074.9246554,L,2,99999,99999,99999,9,9,9,99999,9,99999999,00403,1,99999,99999,08250,121,051,01779796,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000035,13326
21410,3,000,25,1,7,1,01,2,1,0,0,1,36,077,590202,1005,1,9999,99999,99999999,9,99999,99999999,162821,0,0,0,0,0,36580,19,999,99999,99999999,A,00974137,55695,A,00979329,999,2,99999,99999999,+42.7645172,-074.9246554,L,2,99999,99999,99999,9,9,9,99999,9,99999999,00403,1,99999,99999,08250,121,051,01779796,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000035,13326
21411,3,000,25,1,9,1,01,2,1,0,0,1,36,077,590202,1005,1,9999,99999,99999999,9,99999,99999999,162821,0,0,0,0,0,36580,19,999,99999,99999999,A,00974137,55695,A,00979329,999,2,99999,99999999,+42.7645172,-074.9246554,L,2,99999,99999,99999,9,9,9,99999,9,99999999,00403,1,99999,99999,08250,121,051,01779796,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000035,13326
21412,3,000,25,1,9,1,01,2,1,0,0,1,36,077,590202,1005,1,9999,99999,99999999,9,99999,99999999,162821,0,0,0,0,0,36580,19,999,99999,99999999,A,00974137,55695,A,00979329,999,2,99999,99999999,+42.7645172,-074.9246554,L,2,99999,99999,99999,9,9,9,99999,9,99999999,00403,1,99999,99999,08250,121,051,01779796,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000035,13326
21413,3,000,25,1,12,1,01,2,1,0,0,1,36,077,590202,1005,1,9999,99999,99999999,9,99999,99999999,162821,0,0,0,0,0,36580,19,999,99999,99999999,A,00974137,55695,A,00979329,999,2,99999,99999999,+42.7645172,-074.9246554,L,2,99999,99999,99999,9,9,9,99999,9,99999999,00403,1,99999,99999,08250,121,051,01779796,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000035,13326
21414,3,000,20,2,48,1,01,1,1,0,0,2,51,760,050600,1044,1,9999,99999,99999999,9,99999,99999999,42220,0,0,0,0,0,40060,04,999,99999,99999999,F,01789073,95291,F,01789073,999,5,99999,99999999,+37.5538816,-077.4955904,L,1,99999,99999,99999,9,Y,N,67000,A,01789073,76001,3,99999,99999,03240,068,009,01779803,99999,99999999,9,999,99999,99999999,999999,74746,U,99999,U,000106,23221
21415,3,000,20,1,60,1,06,2,1,0,0,2,51,760,050600,1044,1,9999,99999,99999999,9,99999,99999999,42220,0,0,0,0,0,40060,04,999,99999,99999999,F,01789073,95291,F,01789073,999,5,99999,99999999,+37.5538816,-077.4955904,L,1,99999,99999,99999,9,Y,N,67000,A,01789073,76001,3,99999,99999,03240,068,009,01779803,99999,99999999,9,999,99999,99999999,999999,74746,U,99999,U,000106,23221
21416,3,000,20,1,68,1,01,2,1,0,0,2,51,760,050600,1044,1,9999,99999,99999999,9,99999,99999999,42220,0,0,0,0,0,40060,04,999,99999,99999999,F,01789073,95291,F,01789073,999,5,99999,99999999,+37.5538816,-077.4955904,L,1,99999,99999,99999,9,Y,N,67000,A,01789073,76001,3,99999,99999,03240,068,009,01779803,99999,99999999,9,999,99999,99999999,999999,74746,U,99999,U,000106,23221
21417,3,000,20,2,45,1,01,2,1,0,0,2,51,760,050600,1044,1,9999,99999,99999999,9,99999,99999999,42220,0,0,0,0,0,40060,04,999,99999,99999999,F,01789073,95291,F,01789073,999,5,99999,99999999,+37.5538816,-077.4955904,L,1,99999,99999,99999,9,Y,N,67000,A,01789073,76001,3,99999,99999,03240,068,009,01779803,99999,99999999,9,999,99999,99999999,999999,74746,U,99999,U,000106,23221
21418,3,000,20,2,45,1,01,2,1,0,0,2,51,760,050600,1044,1,9999,99999,99999999,9,99999,99999999,42220,0,0,0,0,0,40060,04,999,99999,99999999,F,01789073,95291,F,01789073,999,5,99999,99999999,+37.5538816,-077.4955904,L,1,99999,99999,99999,9,Y,N,67000,A,01789073,76001,3,99999,99999,03240,068,009,01779803,99999,99999999,9,999,99999,99999999,999999,74746,U,99999,U,000106,23221
21419,3,000,20,2,46,1,01,2,1,0,0,2,51,760,050600,1044,1,9999,99999,99999999,9,99999,99999999,42220,0,0,0,0,0,40060,04,999,99999,99999999,F,01789073,95291,F,01789073,999,5,99999,99999999,+37.5538816,-077.4955904,L,1,99999,99999,99999,9,Y,N,67000,A,01789073,76001,3,99999,99999,03240,068,009,01779803,99999,99999999,9,999,99999,99999999,999999,74746,U,99999,U,000106,23221
21420,3,000,20,2,76,1,01,2,1,0,0,2,51,760,050600,1044,1,9999,99999,99999999,9,99999,99999999,42220,0,0,0,0,0,40060,04,999,99999,99999999,F,01789073,95291,F,01789073,999,5,99999,99999999,+37.5538816,-077.4955904,L,1,99999,99999,99999,9,Y,N,67000,A,01789073,76001,3,99999,99999,03240,068,009,01779803,99999,99999999,9,999,99999,99999999,999999,74746,U,99999,U,000106,23221
21421,3,000,21,1,66,1,01,2,1,0,0,2,51,760,050600,1044,1,9999,99999,99999999,9,99999,99999999,42220,0,0,0,0,0,40060,04,999,99999,99999999,F,01789073,95291,F,01789073,999,5,99999,99999999,+37.5538816,-077.4955904,L,1,99999,99999,99999,9,Y,N,67000,A,01789073,76001,3,99999,99999,03240,068,009,01779803,99999,99999999,9,999,99999,99999999,999999,74746,U,99999,U,000106,23221
21422,3,000,21,2,46,1,01,2,1,0,0,2,51,760,050600,1044,1,9999,99999,99999999,9,99999,99999999,42220,0,0,0,0,0,40060,04,999,99999,99999999,F,01789073,95291,F,01789073,999,5,99999,99999999,+37.5538816,-077.4955904,L,1,99999,99999,99999,9,Y,N,67000,A,01789073,76001,3,99999,99999,03240,068,009,01779803,99999,99999999,9,999,99999,99999999,999999,74746,U,99999,U,000106,23221
21423,3,000,21,2,47,1,01,2,1,0,0,2,51,760,050600,1044,1,9999,99999,99999999,9,99999,99999999,42220,0,0,0,0,0,40060,04,999,99999,99999999,F,01789073,95291,F,01789073,999,5,99999,99999999,+37.5538816,-077.4955904,L,1,99999,99999,99999,9,Y,N,67000,A,01789073,76001,3,99999,99999,03240,068,009,01779803,99999,99999999,9,999,99999,99999999,999999,74746,U,99999,U,000106,23221
21424,3,000,25,1,7,1,01,2,1,0,0,1,25,009,210600,1002,1,9999,99999,99999999,9,99999,99999999,907857,4918,0,0,4918,0,14460,06,715,99999,99999999,N,00606931,52490,F,00618307,148,1,99999,99999999,+42.5145806,-070.9357945,B,1,15764,76524,71650,1,N,N,52490,A,00618307,00704,1,99999,99999,09360,094,021,00606926,99999,99999999,9,999,99999,99999999,999999,09271,U,99999,U,001470,01960
21425,3,000,25,1,7,1,01,2,1,0,0,1,25,009,210600,1002,1,9999,99999,99999999,9,99999,99999999,907857,4918,0,0,4918,0,14460,06,715,99999,99999999,N,00606931,52490,F,00618307,148,1,99999,99999999,+42.5145806,-070.9357945,B,1,15764,76524,71650,1,N,N,52490,A,00618307,00704,1,99999,99999,09360,094,021,00606926,99999,99999999,9,999,99999,99999999,999999,09271,U,99999,U,001470,01960
21426,3,000,25,1,7,1,01,2,1,0,0,1,25,009,210600,1002,1,9999,99999,99999999,9,99999,99999999,907857,4918,0,0,4918,0,14460,06,715,99999,99999999,N,00606931,52490,F,00618307,148,1,99999,99999999,+42.5145806,-070.9357945,B,1,15764,76524,71650,1,N,N,52490,A,00618307,00704,1,99999,99999,09360,094,021,00606926,99999,99999999,9,999,99999,99999999,999999,09271,U,99999,U,001470,01960
21427,3,000,25,1,7,1,01,2,1,0,0,1,25,009,210600,1002,1,9999,99999,99999999,9,99999,99999999,907857,4918,0,0,4918,0,14460,06,715,99999,99999999,N,00606931,52490,F,00618307,148,1,99999,99999999,+42.5145806,-070.9357945,B,1,15764,76524,71650,1,N,N,52490,A,00618307,00704,1,99999,99999,09360,094,021,00606926,99999,99999999,9,999,99999,99999999,999999,09271,U,99999,U,001470,01960
21428,3,000,25,1,7,1,01,2,1,0,0,1,25,009,210600,1002,1,9999,99999,99999999,9,99999,99999999,907857,4918,0,0,4918,0,14460,06,715,99999,99999999,N,00606931,52490,F,00618307,148,1,99999,99999999,+42.5145806,-070.9357945,B,1,15764,76524,71650,1,N,N,52490,A,00618307,00704,1,99999,99999,09360,094,021,00606926,99999,99999999,9,999,99999,99999999,999999,09271,U,99999,U,001470,01960
21429,3,000,25,1,7,1,01,2,1,0,0,1,25,009,210600,1002,1,9999,99999,99999999,9,99999,99999999,907857,4918,0,0,4918,0,14460,06,715,99999,99999999,N,00606931,52490,F,00618307,148,1,99999,99999999,+42.5145806,-070.9357945,B,1,15764,76524,71650,1,N,N,52490,A,00618307,00704,1,99999,99999,09360,094,021,00606926,99999,99999999,9,999,99999,99999999,999999,09271,U,99999,U,001470,01960
21430,3,000,25,1,7,1,42,2,4,0,0,1,25,009,210600,1002,1,9999,99999,99999999,9,99999,99999999,907857,4918,0,0,4918,0,14460,06,715,99999,99999999,N,00606931,52490,F,00618307,148,1,99999,99999999,+42.5145806,-070.9357945,B,1,15764,76524,71650,1,N,N,52490,A,00618307,00704,1,99999,99999,09360,094,021,00606926,99999,99999999,9,999,99999,99999999,999999,09271,U,99999,U,001470,01960
21431,3,000,25,1,7,2,06,2,1,0,0,1,25,009,210600,1002,1,9999,99999,99999999,9,99999,99999999,907857,4918,0,0,4918,0,14460,06,715,99999,99999999,N,00606931,52490,F,00618307,148,1,99999,99999999,+42.5145806,-070.9357945,B,1,15764,76524,71650,1,N,N,52490,A,00618307,00704,1,99999,99999,09360,094,021,00606926,99999,99999999,9,999,99999,99999999,999999,09271,U,99999,U,001470,01960
21432,3,000,25,1,8,1,01,2,1,0,0,1,25,009,210600,1002,1,9999,99999,99999999,9,99999,99999999,907857,4918,0,0,4918,0,14460,06,715,99999,99999999,N,00606931,52490,F,00618307,148,1,99999,99999999,+42.5145806,-070.9357945,B,1,15764,76524,71650,1,N,N,52490,A,00618307,00704,1,99999,99999,09360,094,021,00606926,99999,99999999,9,999,99999,99999999,999999,09271,U,99999,U,001470,01960
21433,3,000,25,1,8,1,01,2,1,0,0,1,25,009,210600,1002,1,9999,99999,99999999,9,99999,99999999,907857,4918,0,0,4918,0,14460,06,715,99999,99999999,N,00606931,52490,F,00618307,148,1,99999,99999999,+42.5145806,-070.9357945,B,1,15764,76524,71650,1,N,N,52490,A,00618307,00704,1,99999,99999,09360,094,021,00606926,99999,99999999,9,999,99999,99999999,999999,09271,U,99999,U,001470,01960
21434,3,000,21,2,49,1,01,2,1,0,0,2,48,027,021202,3012,3,9999,99999,99999999,9,99999,99999999,14310,0,0,0,0,0,28660,31,999,99999,99999999,A,01383799,93855,S,01939253,999,7,99999,99999999,+31.1007122,-097.3872345,L,1,99999,99999,99999,9,Y,N,72176,A,02412046,03502,3,99999,99999,42330,055,024,01779801,99999,99999999,9,999,99999,99999999,999999,87058,U,99999,U,000302,76504
21435,3,000,21,2,52,1,02,2,1,0,0,2,48,027,021202,3012,3,9999,99999,99999999,9,99999,99999999,14310,0,0,0,0,0,28660,31,999,99999,99999999,A,01383799,93855,S,01939253,999,7,99999,99999999,+31.1007122,-097.3872345,L,1,99999,99999,99999,9,Y,N,72176,A,02412046,03502,3,99999,99999,42330,055,024,01779801,99999,99999999,9,999,99999,99999999,999999,87058,U,99999,U,000302,76504
21436,3,000,21,2,57,1,02,2,1,0,0,2,48,027,021202,3012,3,9999,99999,99999999,9,99999,99999999,14310,0,0,0,0,0,28660,31,999,99999,99999999,A,01383799,93855,S,01939253,999,7,99999,99999999,+31.1007122,-097.3872345,L,1,99999,99999,99999,9,Y,N,72176,A,02412046,03502,3,99999,99999,42330,055,024,01779801,99999,99999999,9,999,99999,99999999,999999,87058,U,99999,U,000302,76504
21437,3,000,22,1,31,1,01,2,1,0,0,2,48,027,021202,3012,3,9999,99999,99999999,9,99999,99999999,14310,0,0,0,0,0,28660,31,999,99999,99999999,A,01383799,93855,S,01939253,999,7,99999,99999999,+31.1007122,-097.3872345,L,1,99999,99999,99999,9,Y,N,72176,A,02412046,03502,3,99999,99999,42330,055,024,01779801,99999,99999999,9,999,99999,99999999,999999,87058,U,99999,U,000302,76504
21438,3,000,22,1,34,1,01,2,1,0,0,2,48,027,021202,3012,3,9999,99999,99999999,9,99999,99999999,14310,0,0,0,0,0,28660,31,999,99999,99999999,A,01383799,93855,S,01939253,999,7,99999,99999999,+31.1007122,-097.3872345,L,1,99999,99999,99999,9,Y,N,72176,A,02412046,03502,3,99999,99999,42330,055,024,01779801,99999,99999999,9,999,99999,99999999,999999,87058,U,99999,U,000302,76504
21439,3,000,25,1,0,2,01,2,1,0,0,1,48,027,021202,3012,3,9999,99999,99999999,9,99999,99999999,14310,0,0,0,0,0,28660,31,999,99999,99999999,A,01383799,93855,S,01939253,999,7,99999,99999999,+31.1007122,-097.3872345,L,1,99999,99999,99999,9,Y,N,72176,A,02412046,03502,3,99999,99999,42330,055,024,01779801,99999,99999999,9,999,99999,99999999,999999,87058,U,99999,U,000302,76504
21440,3,000,25,1,7,2,01,2,1,0,0,1,48,027,021202,3012,3,9999,99999,99999999,9,99999,99999999,14310,0,0,0,0,0,28660,31,999,99999,99999999,A,01383799,93855,S,01939253,999,7,99999,99999999,+31.1007122,-097.3872345,L,1,99999,99999,99999,9,Y,N,72176,A,02412046,03502,3,99999,99999,42330,055,024,01779801,99999,99999999,9,999,99999,99999999,999999,87058,U,99999,U,000302,76504
21441,3,000,25,1,7,2,01,2,1,0,0,1,48,027,021202,3012,3,9999,99999,99999999,9,99999,99999999,14310,0,0,0,0,0,28660,31,999,99999,99999999,A,01383799,93855,S,01939253,999,7,99999,99999999,+31.1007122,-097.3872345,L,1,99999,99999,99999,9,Y,N,72176,A,02412046,03502,3,99999,99999,42330,055,024,01779801,99999,99999999,9,999,99999,99999999,999999,87058,U,99999,U,000302,76504
21442,3,000,25,1,15,2,13,2,2,0,0,1,48,027,021202,3012,3,9999,99999,99999999,9,99999,99999999,14310,0,0,0,0,0,28660,31,999,99999,99999999,A,01383799,93855,S,01939253,999,7,99999,99999999,+31.1007122,-097.3872345,L,1,99999,99999,99999,9,Y,N,72176,A,02412046,03502,3,99999,99999,42330,055,024,01779801,99999,99999999,9,999,99999,99999999,999999,87058,U,99999,U,000302,76504
21443,3,000,25,1,17,2,01,2,1,0,0,1,48,027,021202,3012,3,9999,99999,99999999,9,99999,99999999,14310,0,0,0,0,0,28660,31,999,99999,99999999,A,01383799,93855,S,01939253,999,7,99999,99999999,+31.1007122,-097.3872345,L,1,99999,99999,99999,9,Y,N,72176,A,02412046,03502,3,99999,99999,42330,055,024,01779801,99999,99999999,9,999,99999,99999999,999999,87058,U,99999,U,000302,76504
21444,3,000,21,2,27,1,04,2,1,0,0,2,37,119,005522,2011,2,9999,99999,99999999,9,99999,99999999,169485,0,0,0,0,0,16740,12,999,99999,99999999,A,01008570,93268,N,01026930,172,5,99999,99999999,+35.3163092,-080.7852445,L,1,99999,99999,99999,9,Y,N,12000,A,02404032,03103,3,99999,99999,02970,107,038,01027616,99999,99999999,9,999,99999,99999999,999999,15670,U,99999,U,000146,28269
21445,3,000,21,2,27,1,04,2,1,0,0,2,37,119,005522,2011,2,9999,99999,99999999,9,99999,99999999,169485,0,0,0,0,0,16740,12,999,99999,99999999,A,01008570,93268,N,01026930,172,5,99999,99999999,+35.3163092,-080.7852445,L,1,99999,99999,99999,9,Y,N,12000,A,02404032,03103,3,99999,99999,02970,107,038,01027616,99999,99999999,9,999,99999,99999999,999999,15670,U,99999,U,000146,28269
21446,3,000,21,2,27,1,04,2,1,0,0,2,37,119,005522,2011,2,9999,99999,99999999,9,99999,99999999,169485,0,0,0,0,0,16740,12,999,99999,99999999,A,01008570,93268,N,01026930,172,5,99999,99999999,+35.3163092,-080.7852445,L,1,99999,99999,99999,9,Y,N,12000,A,02404032,03103,3,99999,99999,02970,107,038,01027616,99999,99999999,9,999,99999,99999999,999999,15670,U,99999,U,000146,28269
21447,3,000,21,2,29,1,04,2,1,0,0,2,37,119,005522,2011,2,9999,99999,99999999,9,99999,99999999,169485,0,0,0,0,0,16740,12,999,99999,99999999,A,01008570,93268,N,01026930,172,5,99999,99999999,+35.3163092,-080.7852445,L,1,99999,99999,99999,9,Y,N,12000,A,02404032,03103,3,99999,99999,02970,107,038,01027616,99999,99999999,9,999,99999,99999999,999999,15670,U,99999,U,000146,28269
21448,3,000,21,2,29,1,04,2,1,0,0,2,37,119,005522,2011,2,9999,99999,99999999,9,99999,99999999,169485,0,0,0,0,0,16740,12,999,99999,99999999,A,01008570,93268,N,01026930,172,5,99999,99999999,+35.3163092,-080.7852445,L,1,99999,99999,99999,9,Y,N,12000,A,02404032,03103,3,99999,99999,02970,107,038,01027616,99999,99999999,9,999,99999,99999999,999999,15670,U,99999,U,000146,28269
21449,3,000,21,2,29,1,04,2,1,0,0,2,37,119,005522,2011,2,9999,99999,99999999,9,99999,99999999,169485,0,0,0,0,0,16740,12,999,99999,99999999,A,01008570,93268,N,01026930,172,5,99999,99999999,+35.3163092,-080.7852445,L,1,99999,99999,99999,9,Y,N,12000,A,02404032,03103,3,99999,99999,02970,107,038,01027616,99999,99999999,9,999,99999,99999999,999999,15670,U,99999,U,000146,28269
21450,3,000,21,2,29,1,04,2,1,0,0,2,37,119,005522,2011,2,9999,99999,99999999,9,99999,99999999,169485,0,0,0,0,0,16740,12,999,99999,99999999,A,01008570,93268,N,01026930,172,5,99999,99999999,+35.3163092,-080.7852445,L,1,99999,99999,99999,9,Y,N,12000,A,02404032,03103,3,99999,99999,02970,107,038,01027616,99999,99999999,9,999,99999,99999999,999999,15670,U,99999,U,000146,28269
21451,3,000,21,2,29,1,04,2,1,0,0,2,37,119,005522,2011,2,9999,99999,99999999,9,99999,99999999,169485,0,0,0,0,0,16740,12,999,99999,99999999,A,01008570,93268,N,01026930,172,5,99999,99999999,+35.3163092,-080.7852445,L,1,99999,99999,99999,9,Y,N,12000,A,02404032,03103,3,99999,99999,02970,107,038,01027616,99999,99999999,9,999,99999,99999999,999999,15670,U,99999,U,000146,28269
21452,3,000,21,2,29,2,02,2,1,0,0,2,37,119,005522,2011,2,9999,99999,99999999,9,99999,99999999,169485,0,0,0,0,0,16740,12,999,99999,99999999,A,01008570,93268,N,01026930,172,5,99999,99999999,+35.3163092,-080.7852445,L,1,99999,99999,99999,9,Y,N,12000,A,02404032,03103,3,99999,99999,02970,107,038,01027616,99999,99999999,9,999,99999,99999999,999999,15670,U,99999,U,000146,28269
21453,3,000,21,2,30,1,04,2,1,0,0,2,37,119,005522,2011,2,9999,99999,99999999,9,99999,99999999,169485,0,0,0,0,0,16740,12,999,99999,99999999,A,01008570,93268,N,01026930,172,5,99999,99999999,+35.3163092,-080.7852445,L,1,99999,99999,99999,9,Y,N,12000,A,02404032,03103,3,99999,99999,02970,107,038,01027616,99999,99999999,9,999,99999,99999999,999999,15670,U,99999,U,000146,28269
21454,3,000,21,1,45,1,02,2,1,0,0,2,51,119,950900,1011,1,9999,99999,99999999,9,99999,99999999,305611,0,0,0,0,0,99999,01,999,99999,99999999,A,01480147,94023,N,01927354,999,5,99999,99999999,+37.7335226,-076.7223539,L,9,99999,99999,99999,9,9,9,99999,9,99999999,07300,3,99999,99999,02490,098,004,01779803,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000302,23079
21455,3,000,21,1,45,1,02,2,1,0,0,2,51,119,950900,1011,1,9999,99999,99999999,9,99999,99999999,305611,0,0,0,0,0,99999,01,999,99999,99999999,A,01480147,94023,N,01927354,999,5,99999,99999999,+37.7335226,-076.7223539,L,9,99999,99999,99999,9,9,9,99999,9,99999999,07300,3,99999,99999,02490,098,004,01779803,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000302,23079
21456,3,000,25,1,2,1,02,2,1,0,0,1,51,119,950900,1011,1,9999,99999,99999999,9,99999,99999999,305611,0,0,0,0,0,99999,01,999,99999,99999999,A,01480147,94023,N,01927354,999,5,99999,99999999,+37.7335226,-076.7223539,L,9,99999,99999,99999,9,9,9,99999,9,99999999,07300,3,99999,99999,02490,098,004,01779803,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000302,23079
21457,3,000,25,1,16,1,02,2,1,0,0,1,51,119,950900,1011,1,9999,99999,99999999,9,99999,99999999,305611,0,0,0,0,0,99999,01,999,99999,99999999,A,01480147,94023,N,01927354,999,5,99999,99999999,+37.7335226,-076.7223539,L,9,99999,99999,99999,9,9,9,99999,9,99999999,07300,3,99999,99999,02490,098,004,01779803,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000302,23079
21458,3,000,25,1,16,1,02,2,1,0,0,1,51,119,950900,1011,1,9999,99999,99999999,9,99999,99999999,305611,0,0,0,0,0,99999,01,999,99999,99999999,A,01480147,94023,N,01927354,999,5,99999,99999999,+37.7335226,-076.7223539,L,9,99999,99999,99999,9,9,9,99999,9,99999999,07300,3,99999,99999,02490,098,004,01779803,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000302,23079
21459,3,000,25,1,16,1,02,2,1,0,0,1,51,119,950900,1011,1,9999,99999,99999999,9,99999,99999999,305611,0,0,0,0,0,99999,01,999,99999,99999999,A,01480147,94023,N,01927354,999,5,99999,99999999,+37.7335226,-076.7223539,L,9,99999,99999,99999,9,9,9,99999,9,99999999,07300,3,99999,99999,02490,098,004,01779803,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000302,23079
21460,3,000,25,2,8,1,02,2,1,0,0,1,51,119,950900,1011,1,9999,99999,99999999,9,99999,99999999,305611,0,0,0,0,0,99999,01,999,99999,99999999,A,01480147,94023,N,01927354,999,5,99999,99999999,+37.7335226,-076.7223539,L,9,99999,99999,99999,9,9,9,99999,9,99999999,07300,3,99999,99999,02490,098,004,01779803,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000302,23079
